season,teamid_1,teamid_2,A.team,A.conference,A.Pos,A.record,B.team,B.conference,B.Pos,B.record,Seed_diff,Rank_diff,W_diff,L_diff,W_perc_diff,adj_em_diff,adj_o_diff,adj_o_rank_diff,adj_d_diff,adj_d_rank_diff,adj_tempo_diff,adj_tempo_rank_diff,luck_diff,luck_rank_diff,sos_adj_em_diff,sos_adj_em_rank_diff,sos_adj_o_diff,sos_adj_o_rank_diff,sos_adj_d_diff,sos_adj_d_rank_diff,nc_sos_adj_em_diff,nc_sos_adj_em_rank_diff
2021,1216,1458,Hartford,AE,Z16,15-8,Wisconsin,B10,Z09,17-12,7,182,-2,-4,0.06596701649175418,-25.38,-15,222,10.400000000000006,114,1.7999999999999972,-57,0.127,-251,-24.299999999999997,295,-13.5,302,10.700000000000003,268,-1.35,19
2021,1222,1228,Houston,Amer,Y02,24-3,Illinois,B10,Y01,23-6,1,3,1,-3,0.09578544061302674,-1.7899999999999991,-0.10000000000000853,1,1.8000000000000114,11,-5.799999999999997,247,-0.039,91,-12.309999999999999,103,-8.899999999999991,149,3.3999999999999915,65,-8.32,129
2021,1222,1233,Houston,Amer,Y02,24-3,Iona,MAAC,W15,12-5,-13,-175,12,-2,0.18300653594771232,29.86,18.5,-202,-11.299999999999997,-145,-3.3999999999999915,143,-0.047,109,13.620000000000001,-213,6.299999999999997,-170,-7.300000000000011,-204,2.04,-31
2021,1222,1234,Houston,Amer,Y02,24-3,Iowa,B10,X02,21-8,0,1,3,-5,0.16475095785440608,-0.0799999999999983,-4.6000000000000085,6,-4.5,-34,-5.099999999999994,228,0.019000000000000003,-39,-10.34,93,-6.599999999999994,132,3.6999999999999886,68,7.06,-100
2021,1222,1242,Houston,Amer,Y02,24-3,Kansas,B12,X03,20-8,-1,-16,4,-5,0.17460317460317454,7.789999999999999,9.299999999999997,-51,1.5,10,-3.3999999999999915,141,-0.051000000000000004,114,-8.14,86,-6.299999999999997,128,1.7999999999999972,43,-8.510000000000002,130
2021,1222,1251,Houston,Amer,Y02,24-3,Liberty,ASun,Y13,23-5,-11,-91,1,-2,0.06746031746031744,20.45,8.799999999999997,-44,-11.599999999999994,-152,1.8000000000000043,-21,0.004,-10,13.2,-208,5.200000000000003,-148,-8,-236,0.45999999999999996,-9
2021,1222,1260,Houston,Amer,Y02,24-3,Loyola Chicago,MVC,Y08,24-4,-6,-3,0,-1,0.031746031746031744,5.07,8.5,-41,3.5,15,0.7000000000000028,-15,0.011000000000000001,-25,2.46,-28,-0.5999999999999943,15,-3.1000000000000085,-62,-3.0700000000000003,57
2021,1222,1261,Houston,Amer,Y02,24-3,LSU,SEC,W08,18-9,-6,-23,6,-6,0.2222222222222222,9.23,-0.9000000000000057,3,-10,-109,-5.8999999999999915,249,-0.011,34,-6.93,69,-4.099999999999994,86,2.799999999999997,60,1.0699999999999998,-18
2021,1222,1268,Houston,Amer,Y02,24-3,Maryland,B10,W10,16-13,-8,-25,8,-10,0.33716475095785436,10.100000000000001,8,-34,-2.0999999999999943,-11,-0.3999999999999915,10,0.026000000000000002,-52,-10.489999999999998,94,-6.3999999999999915,129,4,70,2.4299999999999997,-39
2021,1222,1276,Houston,Amer,Y02,24-3,Michigan,B10,W01,20-4,1,4,4,-1,0.05555555555555547,-1.9699999999999989,-0.5,2,1.5,9,-1.8999999999999915,67,-0.034999999999999996,86,-10.3,92,-7.599999999999994,139,2.5999999999999943,56,-1.3600000000000003,28
2021,1222,1277,Houston,Amer,Y02,24-3,Michigan St.,B10,W11a,15-12,-9,-50,9,-9,0.33333333333333326,14.81,11.899999999999991,-90,-2.799999999999997,-16,-3.6999999999999886,161,-0.11499999999999999,185,-11.59,98,-8.799999999999997,148,2.799999999999997,59,2.16,-34
2021,1222,1281,Houston,Amer,Y02,24-3,Missouri,SEC,X09,16-9,-7,-45,8,-6,0.24888888888888883,13.670000000000002,8.699999999999989,-43,-5,-42,-3.799999999999997,167,-0.09699999999999999,177,-8.51,89,-6.099999999999994,126,2.3999999999999915,54,-8.14,127
2021,1222,1287,Houston,Amer,Y02,24-3,Morehead St.,OVC,Y14,23-7,-12,-122,1,-4,0.12222222222222212,24.93,18.69999999999999,-206,-6.099999999999994,-56,-0.6999999999999886,15,-0.161,198,8.56,-111,2.299999999999997,-65,-6.300000000000011,-156,-14.7,172
2021,1222,1291,Houston,Amer,Y02,24-3,Mount St. Mary's,NEC,W16a,12-10,-14,-213,12,-7,0.3434343434343434,33.83,23.5,-279,-10.299999999999997,-120,2.700000000000003,-29,-0.015,44,12.629999999999999,-197,4.299999999999997,-123,-8.400000000000006,-247,-9.89,142
2021,1222,1313,Houston,Amer,Y02,24-3,Norfolk St.,MEAC,X16b,16-7,-14,-194,8,-4,0.19323671497584538,32.56,18.299999999999997,-196,-14.199999999999989,-203,-2.799999999999997,106,-0.04,95,14.88,-228,6.799999999999997,-175,-8.100000000000009,-238,2.36,-38
2021,1222,1314,Houston,Amer,Y02,24-3,North Carolina,ACC,Z08,18-10,-6,-22,6,-7,0.24603174603174593,8.73,8.799999999999997,-45,0.10000000000000853,1,-6.8999999999999915,282,0.008000000000000002,-16,-7.629999999999999,78,-7,137,0.5999999999999943,19,-6.04,99
2021,1222,1317,Houston,Amer,Y02,24-3,North Texas,CUSA,Z13,17-9,-11,-65,7,-6,0.23504273504273498,17.119999999999997,13.5,-111,-3.5,-26,1.8000000000000043,-23,0.033,-70,2.24,-26,0.20000000000000284,-7,-2,-42,-3.59,62
2021,1222,1325,Houston,Amer,Y02,24-3,Ohio,MAC,X13,16-7,-11,-72,8,-4,0.19323671497584538,17.71,5.8999999999999915,-21,-11.799999999999997,-158,-4.3999999999999915,196,-0.036,88,2.34,-27,-1.5999999999999943,43,-4,-72,0.15999999999999992,-5
2021,1222,1326,Houston,Amer,Y02,24-3,Ohio St.,B10,Z02,21-9,0,-1,3,-6,0.18888888888888888,3.3999999999999986,-3.4000000000000057,4,-6.699999999999989,-63,-2.1999999999999886,80,-0.012,38,-12.21,101,-8,143,4.199999999999989,71,-1.23,24
2021,1222,1328,Houston,Amer,Y02,24-3,Oklahoma,B12,X08,15-10,-6,-33,9,-7,0.28888888888888886,12.18,7.5,-28,-4.699999999999989,-37,-2.799999999999997,105,0.028999999999999998,-59,-5.879999999999999,58,-4.5,96,1.3999999999999915,36,1.04,-17
2021,1222,1329,Houston,Amer,Y02,24-3,Oklahoma St.,B12,Y04,20-8,-2,-24,4,-5,0.17460317460317454,10.05,8.799999999999997,-46,-1.1999999999999886,-6,-7.099999999999994,284,-0.048,112,-8.06,84,-6.8999999999999915,135,1.0999999999999943,32,-2.92,52
2021,1222,1331,Houston,Amer,Y02,24-3,Oral Roberts,Sum,Z15,16-10,-13,-146,8,-7,0.2735042735042734,27.61,10.199999999999989,-66,-17.299999999999997,-269,-6.8999999999999915,280,-0.022,54,6.5600000000000005,-71,0.7999999999999972,-22,-5.700000000000003,-132,-19.71,182
2021,1222,1332,Houston,Amer,Y02,24-3,Oregon,P12,X07,20-6,-5,-30,4,-3,0.11965811965811957,11.14,4.5,-8,-6.599999999999994,-60,-2.299999999999997,85,-0.057,125,-3.49,31,-4,83,-0.5,-15,-1.1,22
2021,1222,1333,Houston,Amer,Y02,24-3,Oregon St.,P12,Y12,17-12,-10,-79,7,-9,0.30268199233716475,18.65,9.599999999999994,-57,-9,-101,-0.5,12,-0.08399999999999999,163,-4.59,44,-4.8999999999999915,102,-0.30000000000001137,-6,7.83,-106
2021,1222,1345,Houston,Amer,Y02,24-3,Purdue,B10,Z04,18-9,-2,-7,6,-6,0.2222222222222222,6.550000000000001,5.299999999999997,-15,-1.1999999999999886,-7,-1.5999999999999943,53,-0.027999999999999997,70,-10.7,95,-7.799999999999997,140,2.8999999999999915,62,-4.08,72
2021,1222,1353,Houston,Amer,Y02,24-3,Rutgers,B10,Y10,15-11,-8,-28,9,-8,0.31196581196581197,10.68,10.299999999999997,-67,-0.3999999999999915,-2,-2.8999999999999915,114,-0.041,97,-11.629999999999999,99,-8.700000000000003,147,2.8999999999999915,61,7.06,-99
2021,1222,1361,Houston,Amer,Y02,24-3,San Diego St.,MWC,Y06,23-4,-4,-14,1,-1,0.03703703703703698,7.530000000000001,8.099999999999994,-36,0.6000000000000085,5,-1.1999999999999886,29,-0.026999999999999996,67,0.3100000000000005,-3,-2,49,-2.3000000000000114,-47,-9.219999999999999,137
2021,1222,1364,Houston,Amer,Y02,24-3,UC Santa Barbara,BW,X12,22-4,-10,-63,2,-1,0.042735042735042694,16.59,9.699999999999989,-58,-6.8999999999999915,-66,-1.1999999999999886,32,-0.063,138,7.11,-79,2.299999999999997,-64,-4.800000000000011,-100,-0.8500000000000001,17
2021,1222,1382,Houston,Amer,Y02,24-3,St. Bonaventure,A10,W09,16-4,-7,-19,8,-1,0.0888888888888888,8,7.599999999999994,-30,-0.3999999999999915,-1,-0.29999999999999716,8,-0.023,58,-1.7199999999999989,16,-2.0999999999999943,54,-0.5,-9,-1.23,23
2021,1222,1393,Houston,Amer,Y02,24-3,Syracuse,ACC,Y11,16-9,-9,-35,8,-6,0.24888888888888883,12.59,5.099999999999994,-14,-7.5,-73,-4.299999999999997,189,-0.026000000000000002,64,-5.09,49,-4.799999999999997,100,0.29999999999999716,10,-0.8300000000000001,15
2021,1222,1397,Houston,Amer,Y02,24-3,Tennessee,SEC,Y05,18-8,-3,-15,6,-5,0.19658119658119655,7.760000000000002,10.099999999999994,-63,2.4000000000000057,12,-2.3999999999999915,94,-0.001999999999999999,2,-5.869999999999999,57,-4.599999999999994,97,1.2999999999999972,34,2.32,-37
2021,1222,1400,Houston,Amer,Y02,24-3,Texas,B12,W03,19-7,-1,-20,5,-4,0.1581196581196581,8.239999999999998,5.099999999999994,-13,-3.0999999999999943,-20,-4.299999999999997,190,-0.026000000000000002,61,-7.48,76,-5.299999999999997,110,2.1999999999999886,51,-6.69,106
2021,1222,1403,Houston,Amer,Y02,24-3,Texas Tech,B12,Z06,17-10,-4,-17,7,-7,0.2592592592592592,7.870000000000001,6.5,-25,-1.2999999999999972,-8,-0.5,11,0.082,-132,-4.719999999999999,47,-4.299999999999997,91,0.3999999999999915,14,7.18,-102
2021,1222,1411,Houston,Amer,Y02,24-3,Texas Southern,SWAC,W16b,16-8,-14,-223,8,-5,0.2222222222222222,34.88,19.89999999999999,-228,-14.899999999999991,-220,-7.099999999999994,286,-0.064,140,16.8,-235,9.700000000000003,-190,-7.1000000000000085,-193,-11.760000000000002,156
2021,1222,1417,Houston,Amer,Y02,24-3,UCLA,P12,W11b,17-9,-9,-38,7,-6,0.23504273504273498,12.899999999999999,5.5,-18,-7.3999999999999915,-70,0.20000000000000284,-5,-0.033,82,-5.299999999999999,51,-4.8999999999999915,101,0.3999999999999915,13,-7.46,118
2021,1222,1422,Houston,Amer,Y02,24-3,UNC Greensboro,SC,W13,21-8,-11,-94,3,-5,0.16475095785440608,20.67,14.799999999999997,-121,-5.799999999999997,-51,-3.5999999999999943,153,-0.013999999999999999,40,5.83,-63,0.5,-11,-5.400000000000006,-118,4.4,-66
2021,1222,1425,Houston,Amer,Y02,24-3,USC,P12,X06,22-7,-4,-8,2,-4,0.13026819923371646,6.600000000000001,6,-22,-0.5,-3,-2.3999999999999915,91,-0.002999999999999999,7,-4.5600000000000005,42,-4.3999999999999915,94,0.09999999999999432,4,-3.4000000000000004,58
2021,1222,1429,Houston,Amer,Y02,24-3,Utah St.,MWC,Z11,20-8,-9,-34,4,-5,0.17460317460317454,12.309999999999999,13.199999999999989,-104,0.9000000000000057,8,-4,173,0.023,-47,1.4400000000000004,-13,-1.0999999999999943,29,-2.6000000000000085,-53,-5.86,98
2021,1222,1433,Houston,Amer,Y02,24-3,VCU,A10,X10,19-7,-8,-39,5,-4,0.1581196581196581,12.91,13.399999999999991,-109,0.6000000000000085,4,-4.8999999999999915,217,-0.044000000000000004,103,-2.3900000000000006,20,-2.8999999999999915,64,-0.5,-12,-3.8899999999999997,67
2021,1222,1437,Houston,Amer,Y02,24-3,Villanova,BE,Z05,16-6,-3,-6,8,-3,0.16161616161616155,6.199999999999999,0.29999999999999716,-1,-5.8999999999999915,-52,-0.19999999999998863,7,-0.002999999999999999,5,-6.42,65,-5.099999999999994,107,1.1999999999999886,33,-5.7,95
2021,1222,1438,Houston,Amer,Y02,24-3,Virginia,ACC,X04,18-6,-2,-5,6,-3,0.13888888888888884,6.170000000000002,3.299999999999997,-4,-2.8999999999999915,-17,4.800000000000004,-30,-0.055,118,-5.449999999999999,53,-5.8999999999999915,121,-0.5,-10,1.3499999999999999,-24
2021,1222,1439,Houston,Amer,Y02,24-3,Virginia Tech,ACC,Z10,15-6,-8,-44,9,-3,0.17460317460317454,13.600000000000001,8.899999999999991,-47,-4.699999999999989,-38,-1.2999999999999972,34,-0.075,156,-2.74,26,-3.8999999999999915,80,-1.1000000000000085,-30,1.0899999999999999,-20
2021,1222,1452,Houston,Amer,Y02,24-3,West Virginia,B12,Y03,18-9,-1,-21,6,-6,0.2222222222222222,8.5,2.799999999999997,-3,-5.699999999999989,-49,-4.699999999999989,213,0.031,-63,-8.27,87,-5.5,114,2.6999999999999886,57,-11.95,159
2021,1222,1455,Houston,Amer,Y02,24-3,Wichita St.,Amer,X11b,16-5,-9,-68,8,-2,0.12698412698412698,17.27,8.899999999999991,-48,-8.299999999999997,-87,-2.6999999999999886,102,-0.13,191,-2.5199999999999996,22,-1.7000000000000028,44,0.6999999999999886,26,-10.969999999999999,152
2021,1222,1457,Houston,Amer,Y02,24-3,Winthrop,BSth,Z12,23-1,-10,-85,1,2,-0.06944444444444453,19.880000000000003,13.799999999999997,-112,-6,-54,-8.699999999999989,316,-0.041,98,13.02,-203,4.900000000000006,-138,-8.200000000000003,-242,-2.3200000000000003,39
2021,1222,1458,Houston,Amer,Y02,24-3,Wisconsin,B10,Z09,17-12,-7,-4,7,-9,0.30268199233716475,6.170000000000002,6.3999999999999915,-24,0.30000000000001137,3,0,1,0.04,-82,-11.489999999999998,97,-8,144,3.3999999999999915,66,0.4099999999999999,-8
2021,1228,1233,Illinois,B10,Y01,23-6,Iona,MAAC,W15,12-5,-14,-178,11,1,0.08722109533468558,31.65,18.60000000000001,-203,-13.100000000000009,-156,2.4000000000000057,-104,-0.008,18,25.93,-316,15.199999999999989,-319,-10.700000000000003,-269,10.36,-160
2021,1228,1234,Illinois,B10,Y01,23-6,Iowa,B10,X02,21-8,-1,-2,2,-2,0.06896551724137934,1.7100000000000009,-4.5,5,-6.300000000000011,-45,0.7000000000000028,-19,0.057999999999999996,-130,1.9699999999999989,-10,2.299999999999997,-17,0.29999999999999716,3,15.379999999999999,-229
2021,1228,1242,Illinois,B10,Y01,23-6,Kansas,B12,X03,20-8,-2,-19,3,-2,0.0788177339901478,9.579999999999998,9.400000000000006,-52,-0.30000000000001137,-1,2.4000000000000057,-106,-0.012000000000000004,23,4.169999999999998,-17,2.5999999999999943,-21,-1.5999999999999943,-22,-0.19000000000000128,1
2021,1228,1251,Illinois,B10,Y01,23-6,Liberty,ASun,Y13,23-5,-12,-94,0,1,-0.028325123152709297,22.24,8.900000000000006,-45,-13.400000000000006,-163,7.600000000000001,-268,0.043,-101,25.509999999999998,-311,14.099999999999994,-297,-11.399999999999991,-301,8.78,-138
2021,1228,1260,Illinois,B10,Y01,23-6,Loyola Chicago,MVC,Y08,24-4,-7,-6,-1,2,-0.064039408866995,6.859999999999999,8.600000000000009,-42,1.6999999999999886,4,6.5,-262,0.05,-116,14.77,-131,8.299999999999997,-134,-6.5,-127,5.249999999999999,-72
2021,1228,1261,Illinois,B10,Y01,23-6,LSU,SEC,W08,18-9,-7,-26,5,-3,0.12643678160919547,11.02,-0.7999999999999972,2,-11.800000000000011,-120,-0.09999999999999432,2,0.027999999999999997,-57,5.379999999999999,-34,4.799999999999997,-63,-0.5999999999999943,-5,9.389999999999999,-147
2021,1228,1268,Illinois,B10,Y01,23-6,Maryland,B10,W10,16-13,-9,-28,7,-7,0.24137931034482762,11.89,8.100000000000009,-35,-3.9000000000000057,-22,5.400000000000006,-237,0.065,-143,1.8200000000000003,-9,2.5,-20,0.6000000000000085,5,10.75,-168
2021,1228,1276,Illinois,B10,Y01,23-6,Michigan,B10,W01,20-4,0,1,3,2,-0.04022988505747127,-0.17999999999999972,-0.3999999999999915,1,-0.30000000000001137,-2,3.9000000000000057,-180,0.004,-5,2.009999999999998,-11,1.2999999999999972,-10,-0.7999999999999972,-9,6.959999999999999,-101
2021,1228,1277,Illinois,B10,Y01,23-6,Michigan St.,B10,W11a,15-12,-10,-53,8,-6,0.23754789272030652,16.6,12,-91,-4.6000000000000085,-27,2.1000000000000085,-86,-0.076,94,0.7199999999999989,-5,0.09999999999999432,-1,-0.5999999999999943,-6,10.479999999999999,-163
2021,1228,1281,Illinois,B10,Y01,23-6,Missouri,SEC,X09,16-9,-8,-48,7,-3,0.1531034482758621,15.46,8.799999999999997,-44,-6.800000000000011,-53,2,-80,-0.057999999999999996,86,3.799999999999999,-14,2.799999999999997,-23,-1,-11,0.17999999999999972,-2
2021,1228,1287,Illinois,B10,Y01,23-6,Morehead St.,OVC,Y14,23-7,-13,-125,0,-1,0.02643678160919538,26.72,18.799999999999997,-207,-7.900000000000006,-67,5.1000000000000085,-232,-0.122,107,20.869999999999997,-214,11.199999999999989,-214,-9.700000000000003,-221,-6.379999999999999,43
2021,1228,1291,Illinois,B10,Y01,23-6,Mount St. Mary's,NEC,W16a,12-10,-15,-216,11,-4,0.24764890282131669,35.62,23.60000000000001,-280,-12.100000000000009,-131,8.5,-276,0.024,-47,24.939999999999998,-300,13.199999999999989,-272,-11.799999999999997,-312,-1.5700000000000003,13
2021,1228,1313,Illinois,B10,Y01,23-6,Norfolk St.,MEAC,X16b,16-7,-15,-197,7,-1,0.09745127436281864,34.35,18.400000000000006,-197,-16,-214,3,-141,-0.0010000000000000009,4,27.189999999999998,-331,15.699999999999989,-324,-11.5,-303,10.68,-167
2021,1228,1314,Illinois,B10,Y01,23-6,North Carolina,ACC,Z08,18-10,-7,-25,5,-4,0.1502463054187192,10.52,8.900000000000006,-46,-1.7000000000000028,-10,-1.0999999999999943,35,0.047,-107,4.68,-25,1.8999999999999915,-12,-2.799999999999997,-46,2.2799999999999994,-30
2021,1228,1317,Illinois,B10,Y01,23-6,North Texas,CUSA,Z13,17-9,-12,-68,6,-3,0.13925729442970824,18.909999999999997,13.600000000000009,-112,-5.300000000000011,-37,7.600000000000001,-270,0.07200000000000001,-161,14.549999999999999,-129,9.099999999999994,-156,-5.3999999999999915,-107,4.7299999999999995,-67
2021,1228,1325,Illinois,B10,Y01,23-6,Ohio,MAC,X13,16-7,-12,-75,7,-1,0.09745127436281864,19.5,6,-22,-13.600000000000009,-169,1.4000000000000057,-51,0.002999999999999999,-3,14.649999999999999,-130,7.299999999999997,-106,-7.3999999999999915,-137,8.479999999999999,-134
2021,1228,1326,Illinois,B10,Y01,23-6,Ohio St.,B10,Z02,21-9,-1,-4,2,-3,0.09310344827586214,5.189999999999998,-3.299999999999997,3,-8.5,-74,3.6000000000000085,-167,0.027,-53,0.09999999999999787,-2,0.8999999999999915,-6,0.7999999999999972,6,7.09,-105
2021,1228,1328,Illinois,B10,Y01,23-6,Oklahoma,B12,X08,15-10,-7,-36,8,-4,0.19310344827586212,13.969999999999999,7.6000000000000085,-29,-6.5,-48,3,-142,0.068,-150,6.43,-45,4.3999999999999915,-53,-2,-29,9.36,-146
2021,1228,1329,Illinois,B10,Y01,23-6,Oklahoma St.,B12,Y04,20-8,-3,-27,3,-2,0.0788177339901478,11.84,8.900000000000006,-47,-3,-17,-1.2999999999999972,37,-0.009000000000000001,21,4.249999999999998,-19,2,-14,-2.299999999999997,-33,5.3999999999999995,-77
2021,1228,1331,Illinois,B10,Y01,23-6,Oral Roberts,Sum,Z15,16-10,-14,-149,7,-4,0.17771883289124668,29.4,10.299999999999997,-67,-19.10000000000001,-280,-1.0999999999999943,33,0.017,-37,18.869999999999997,-174,9.699999999999989,-171,-9.099999999999994,-197,-11.39,53
2021,1228,1332,Illinois,B10,Y01,23-6,Oregon,P12,X07,20-6,-6,-33,3,0,0.023872679045092826,12.93,4.6000000000000085,-9,-8.400000000000006,-71,3.5,-162,-0.018000000000000002,34,8.819999999999999,-72,4.8999999999999915,-66,-3.8999999999999915,-80,7.219999999999999,-107
2021,1228,1333,Illinois,B10,Y01,23-6,Oregon St.,P12,Y12,17-12,-11,-82,6,-6,0.206896551724138,20.439999999999998,9.700000000000003,-58,-10.800000000000011,-112,5.299999999999997,-235,-0.045,72,7.719999999999999,-59,4,-47,-3.700000000000003,-71,16.15,-235
2021,1228,1345,Illinois,B10,Y01,23-6,Purdue,B10,Z04,18-9,-3,-10,5,-3,0.12643678160919547,8.34,5.400000000000006,-16,-3,-18,4.200000000000003,-194,0.011,-21,1.6099999999999994,-8,1.0999999999999943,-9,-0.5,-3,4.239999999999999,-57
2021,1228,1353,Illinois,B10,Y01,23-6,Rutgers,B10,Y10,15-11,-9,-31,8,-5,0.21618037135278523,12.469999999999999,10.400000000000006,-68,-2.200000000000003,-13,2.9000000000000057,-133,-0.0020000000000000018,6,0.6799999999999997,-4,0.19999999999998863,-2,-0.5,-4,15.379999999999999,-228
2021,1228,1361,Illinois,B10,Y01,23-6,San Diego St.,MWC,Y06,23-4,-5,-17,0,2,-0.05874840357598976,9.32,8.200000000000003,-37,-1.2000000000000028,-6,4.6000000000000085,-218,0.012,-24,12.62,-106,6.8999999999999915,-100,-5.700000000000003,-112,-0.9000000000000004,8
2021,1228,1364,Illinois,B10,Y01,23-6,UC Santa Barbara,BW,X12,22-4,-11,-66,1,2,-0.053050397877984046,18.38,9.799999999999997,-59,-8.700000000000003,-77,4.6000000000000085,-215,-0.024,47,19.419999999999998,-182,11.199999999999989,-213,-8.200000000000003,-165,7.469999999999999,-112
2021,1228,1382,Illinois,B10,Y01,23-6,St. Bonaventure,A10,W09,16-4,-8,-22,7,2,-0.006896551724137945,9.79,7.700000000000003,-31,-2.200000000000003,-12,5.5,-239,0.016,-33,10.59,-87,6.799999999999997,-95,-3.8999999999999915,-74,7.09,-106
2021,1228,1393,Illinois,B10,Y01,23-6,Syracuse,ACC,Y11,16-9,-10,-38,7,-3,0.1531034482758621,14.379999999999999,5.200000000000003,-15,-9.300000000000011,-84,1.5,-58,0.012999999999999998,-27,7.219999999999999,-54,4.099999999999994,-49,-3.0999999999999943,-55,7.489999999999999,-114
2021,1228,1397,Illinois,B10,Y01,23-6,Tennessee,SEC,Y05,18-8,-4,-18,5,-2,0.10079575596816981,9.55,10.200000000000003,-64,0.5999999999999943,1,3.4000000000000057,-153,0.037,-89,6.4399999999999995,-46,4.299999999999997,-52,-2.0999999999999943,-31,10.639999999999999,-166
2021,1228,1400,Illinois,B10,Y01,23-6,Texas,B12,W03,19-7,-2,-23,4,-1,0.06233421750663137,10.029999999999998,5.200000000000003,-14,-4.900000000000006,-31,1.5,-57,0.012999999999999998,-30,4.829999999999998,-27,3.5999999999999943,-39,-1.2000000000000028,-14,1.629999999999999,-23
2021,1228,1403,Illinois,B10,Y01,23-6,Texas Tech,B12,Z06,17-10,-5,-20,6,-4,0.16347381864623245,9.66,6.6000000000000085,-26,-3.1000000000000085,-19,5.299999999999997,-236,0.121,-223,7.59,-56,4.599999999999994,-58,-3,-51,15.5,-231
2021,1228,1411,Illinois,B10,Y01,23-6,Texas Southern,SWAC,W16b,16-8,-15,-226,7,-2,0.12643678160919547,36.67,20,-229,-16.700000000000003,-231,-1.2999999999999972,39,-0.025,49,29.11,-338,18.599999999999994,-339,-10.5,-258,-3.4400000000000013,27
2021,1228,1417,Illinois,B10,Y01,23-6,UCLA,P12,W11b,17-9,-10,-41,6,-3,0.13925729442970824,14.689999999999998,5.6000000000000085,-19,-9.200000000000003,-81,6,-252,0.005999999999999998,-9,7.01,-52,4,-48,-3,-52,0.8599999999999994,-11
2021,1228,1422,Illinois,B10,Y01,23-6,UNC Greensboro,SC,W13,21-8,-12,-97,2,-2,0.06896551724137934,22.46,14.900000000000006,-122,-7.6000000000000085,-62,2.200000000000003,-94,0.024999999999999998,-51,18.14,-166,9.399999999999991,-160,-8.799999999999997,-183,12.719999999999999,-195
2021,1228,1425,Illinois,B10,Y01,23-6,USC,P12,X06,22-7,-5,-11,1,-1,0.034482758620689724,8.39,6.1000000000000085,-23,-2.3000000000000114,-14,3.4000000000000057,-156,0.036,-84,7.749999999999998,-61,4.5,-55,-3.299999999999997,-61,4.919999999999999,-71
2021,1228,1429,Illinois,B10,Y01,23-6,Utah St.,MWC,Z11,20-8,-10,-37,3,-2,0.0788177339901478,14.099999999999998,13.299999999999997,-105,-0.9000000000000057,-3,1.7999999999999972,-74,0.062,-138,13.75,-116,7.799999999999997,-120,-6,-118,2.459999999999999,-31
2021,1228,1433,Illinois,B10,Y01,23-6,VCU,A10,X10,19-7,-9,-42,4,-1,0.06233421750663137,14.7,13.5,-110,-1.2000000000000028,-7,0.9000000000000057,-30,-0.0050000000000000044,12,9.919999999999998,-83,6,-85,-3.8999999999999915,-77,4.43,-62
2021,1228,1437,Illinois,B10,Y01,23-6,Villanova,BE,Z05,16-6,-4,-9,7,0,0.0658307210031348,7.989999999999998,0.4000000000000057,-2,-7.700000000000003,-63,5.6000000000000085,-240,0.036,-86,5.889999999999999,-38,3.799999999999997,-42,-2.200000000000003,-32,2.619999999999999,-34
2021,1228,1438,Illinois,B10,Y01,23-6,Virginia,ACC,X04,18-6,-3,-8,5,0,0.0431034482758621,7.960000000000001,3.4000000000000057,-5,-4.700000000000003,-28,10.600000000000001,-277,-0.016,27,6.859999999999999,-50,3,-28,-3.8999999999999915,-75,9.67,-153
2021,1228,1439,Illinois,B10,Y01,23-6,Virginia Tech,ACC,Z10,15-6,-9,-47,8,0,0.0788177339901478,15.39,9,-48,-6.5,-49,4.5,-213,-0.036000000000000004,65,9.569999999999999,-77,5,-69,-4.5,-95,9.41,-149
